order_id,customer_id,order_date,payment_method,order_status,shipping_fee,order_subtotal,total_amount
ORD000338,CUST00279,2025-10-02,Credit Card,Delivered,0,3074.51,3074.51
ORD000339,CUST00172,2025-11-22,Debit Card,Delivered,0,3513.4,3513.4
ORD000340,CUST00005,2024-08-20,Cash on Delivery,Delivered,0,22380.19,22380.19
ORD000341,CUST00020,2025-12-27,Credit Card,Delivered,0,5979.2,5979.2
ORD000342,CUST00380,2024-06-15,Wallet,Returned,79,1188.01,1267.01
ORD000343,CUST00101,2024-12-25,UPI,Delivered,0,12962.96,12962.96
ORD000344,CUST00050,2025-11-14,Credit Card,Delivered,79,2278.43,2357.43
ORD000345,CUST00369,2025-06-02,Wallet,Delivered,49,2137.07,2186.07
ORD000346,CUST00586,2025-10-11,Credit Card,Refunded,0,4749.04,4749.04
ORD000347,CUST00279,2025-11-27,UPI,Returned,79,1971.0,2050.0
ORD000348,CUST00021,2024-11-11,Wallet,Delivered,0,4755.75,4755.75
ORD000349,CUST00266,2025-03-29,Credit Card,Delivered,0,13992.24,13992.24
ORD000350,CUST00156,2025-09-28,UPI,Delivered,0,7516.92,7516.92
ORD000351,CUST00448,2024-07-05,UPI,Delivered,79,690.39,769.39
ORD000352,CUST00263,2025-08-13,Cash on Delivery,Delivered,0,14195.88,14195.88
ORD000353,CUST00093,2024-05-26,Credit Card,Delivered,0,3931.3,3931.3
ORD000354,CUST00035,2025-08-17,UPI,Delivered,0,3144.31,3144.31
ORD000355,CUST00391,2024-06-23,UPI,Delivered,49,771.47,820.47
ORD000356,CUST00157,2024-09-12,Wallet,Delivered,99,2374.52,2473.52
ORD000357,CUST00408,2025-10-06,UPI,Delivered,0,11540.95,11540.95
ORD000358,CUST00596,2024-03-22,Debit Card,Delivered,79,2250.81,2329.81
ORD000359,CUST00403,2025-09-09,Credit Card,Delivered,0,2808.47,2808.47
ORD000360,CUST00279,2025-11-01,UPI,Delivered,79,1183.7,1262.7
ORD000361,CUST00563,2025-03-12,UPI,Delivered,49,1587.34,1636.34
ORD000362,CUST00026,2025-10-01,Credit Card,Delivered,0,45777.25,45777.25
ORD000363,CUST00515,2025-06-10,Credit Card,Delivered,49,2477.13,2526.13
ORD000364,CUST00414,2025-04-11,UPI,Delivered,0,20718.48,20718.48
ORD000365,CUST00157,2025-06-23,UPI,Delivered,49,2498.39,2547.39
ORD000366,CUST00518,2025-04-13,UPI,Delivered,79,280.03,359.03
ORD000367,CUST00559,2025-03-23,Net Banking,Returned,79,1158.24,1237.24
ORD000368,CUST00175,2024-07-16,Net Banking,Delivered,0,5045.75,5045.75
ORD000369,CUST00116,2025-02-19,Credit Card,Returned,79,1389.89,1468.89
ORD000370,CUST00547,2025-10-24,Wallet,Delivered,79,2132.9,2211.9
ORD000371,CUST00236,2025-04-09,Credit Card,Delivered,0,10906.0,10906.0
ORD000372,CUST00411,2025-06-12,Net Banking,Delivered,0,8334.21,8334.21
ORD000373,CUST00335,2025-10-28,Debit Card,Delivered,99,2398.35,2497.35
ORD000374,CUST00558,2025-10-09,UPI,Cancelled,0,11434.69,11434.69
ORD000375,CUST00001,2024-07-29,Debit Card,Refunded,0,21201.83,21201.83
ORD000376,CUST00315,2025-03-08,Credit Card,Delivered,49,591.85,640.85
ORD000377,CUST00256,2025-06-01,UPI,Delivered,99,1918.68,2017.68
ORD000378,CUST00117,2025-09-07,Credit Card,Delivered,0,8813.33,8813.33
ORD000379,CUST00223,2025-06-16,Net Banking,Delivered,0,4514.62,4514.62
ORD000380,CUST00421,2025-03-20,Net Banking,Returned,0,2783.52,2783.52
ORD000381,CUST00196,2025-06-24,UPI,Delivered,0,5793.49,5793.49
ORD000382,CUST00068,2025-12-14,UPI,Delivered,99,1701.08,1800.08
ORD000383,CUST00355,2025-01-07,Cash on Delivery,Delivered,0,9348.0,9348.0
ORD000384,CUST00420,2024-12-30,Debit Card,Delivered,49,1000.43,1049.43
ORD000385,CUST00484,2025-11-14,Wallet,Returned,0,3469.31,3469.31
ORD000386,CUST00422,2024-06-21,UPI,Cancelled,0,4413.47,4413.47
ORD000387,CUST00455,2025-07-30,UPI,Delivered,0,7598.56,7598.56
ORD000388,CUST00171,2025-12-01,Debit Card,Delivered,0,3404.46,3404.46
ORD000389,CUST00035,2025-08-22,Credit Card,Delivered,99,1603.35,1702.35
ORD000390,CUST00600,2025-05-30,Wallet,Delivered,0,10504.01,10504.01
ORD000391,CUST00255,2025-06-12,Credit Card,Delivered,0,12488.91,12488.91
ORD000392,CUST00396,2025-12-04,UPI,Delivered,0,16409.78,16409.78
ORD000393,CUST00035,2025-08-19,Cash on Delivery,Delivered,79,1012.86,1091.86
ORD000394,CUST00329,2025-09-17,UPI,Delivered,79,1183.7,1262.7
ORD000395,CUST00209,2024-11-13,Debit Card,Delivered,0,7194.38,7194.38
ORD000396,CUST00048,2025-04-04,Cash on Delivery,Delivered,0,7059.06,7059.06
ORD000397,CUST00568,2024-10-20,UPI,Delivered,49,1157.21,1206.21
ORD000398,CUST00434,2024-06-12,Cash on Delivery,Delivered,0,3319.0,3319.0
ORD000399,CUST00566,2025-03-22,Wallet,Delivered,0,2788.13,2788.13
ORD000400,CUST00051,2025-12-23,UPI,Delivered,0,13366.33,13366.33
ORD000401,CUST00553,2025-05-17,Cash on Delivery,Delivered,99,2137.07,2236.07
ORD000402,CUST00495,2024-02-20,Cash on Delivery,Delivered,0,10872.97,10872.97
ORD000403,CUST00365,2025-09-01,UPI,Returned,99,750.27,849.27
ORD000404,CUST00149,2025-08-20,Credit Card,Delivered,99,1863.15,1962.15
ORD000405,CUST00325,2025-08-13,UPI,Delivered,0,2859.6,2859.6
ORD000406,CUST00104,2024-12-04,UPI,Delivered,49,2374.52,2423.52
ORD000407,CUST00266,2025-01-22,UPI,Delivered,0,3202.15,3202.15
ORD000408,CUST00035,2025-08-07,Credit Card,Delivered,79,623.0,702.0
ORD000409,CUST00335,2025-11-04,Credit Card,Delivered,0,11107.09,11107.09
ORD000410,CUST00072,2024-10-25,Debit Card,Delivered,99,1443.02,1542.02
ORD000411,CUST00595,2024-10-24,UPI,Delivered,0,3148.62,3148.62
ORD000412,CUST00004,2024-07-25,Wallet,Delivered,0,5669.29,5669.29
ORD000413,CUST00235,2025-03-26,Net Banking,Delivered,0,5756.04,5756.04
ORD000414,CUST00434,2025-04-07,UPI,Delivered,0,3493.68,3493.68
ORD000415,CUST00118,2024-04-05,Net Banking,Delivered,49,2282.94,2331.94
ORD000416,CUST00463,2024-10-19,Credit Card,Delivered,0,8923.24,8923.24
ORD000417,CUST00502,2025-03-20,Debit Card,Delivered,0,3176.11,3176.11
ORD000418,CUST00321,2025-01-20,Cash on Delivery,Delivered,0,25652.43,25652.43
ORD000419,CUST00304,2025-06-07,Debit Card,Returned,0,3931.3,3931.3
ORD000420,CUST00102,2025-08-07,UPI,Delivered,0,3433.62,3433.62
ORD000421,CUST00463,2024-10-22,UPI,Delivered,0,2759.37,2759.37
ORD000422,CUST00373,2025-07-22,Cash on Delivery,Delivered,0,4415.5,4415.5
ORD000423,CUST00201,2025-01-14,Credit Card,Delivered,79,862.99,941.99
ORD000424,CUST00018,2025-08-19,Debit Card,Delivered,79,1941.04,2020.04
ORD000425,CUST00329,2025-05-01,Credit Card,Delivered,0,3206.7,3206.7
ORD000426,CUST00017,2024-06-25,UPI,Delivered,0,9057.62,9057.62
ORD000427,CUST00136,2025-10-14,UPI,Delivered,99,1250.54,1349.54
ORD000428,CUST00279,2025-10-20,Credit Card,Delivered,0,4413.12,4413.12
ORD000429,CUST00268,2024-08-30,UPI,Refunded,0,25801.99,25801.99
ORD000430,CUST00542,2024-11-07,Net Banking,Delivered,49,2298.06,2347.06
ORD000431,CUST00434,2025-12-30,Debit Card,Delivered,79,482.17,561.17
ORD000432,CUST00549,2025-09-01,UPI,Returned,99,2374.52,2473.52
ORD000433,CUST00313,2025-10-25,Net Banking,Delivered,0,5157.48,5157.48
ORD000434,CUST00143,2024-11-19,UPI,Delivered,0,20465.03,20465.03
ORD000435,CUST00142,2025-03-17,Credit Card,Delivered,0,17982.5,17982.5
ORD000436,CUST00271,2025-06-20,Debit Card,Delivered,0,3145.2,3145.2
ORD000437,CUST00248,2025-11-19,UPI,Delivered,0,2597.19,2597.19
ORD000438,CUST00069,2025-05-01,Wallet,Delivered,0,8371.28,8371.28
ORD000439,CUST00214,2025-11-03,Cash on Delivery,Delivered,0,3492.4,3492.4
ORD000440,CUST00396,2025-01-01,Cash on Delivery,Delivered,0,9098.11,9098.11
ORD000441,CUST00573,2024-05-11,Debit Card,Delivered,0,9560.38,9560.38
ORD000442,CUST00573,2025-09-25,Credit Card,Delivered,79,385.74,464.74
ORD000443,CUST00444,2025-07-01,Net Banking,Delivered,0,2832.58,2832.58
ORD000444,CUST00299,2025-07-10,Credit Card,Delivered,0,17665.85,17665.85
ORD000445,CUST00370,2025-01-12,Debit Card,Delivered,99,1703.87,1802.87
ORD000446,CUST00422,2025-06-08,Credit Card,Delivered,49,964.34,1013.34
ORD000447,CUST00273,2024-04-19,UPI,Delivered,0,7502.9,7502.9
ORD000448,CUST00262,2025-08-24,Wallet,Delivered,0,4059.9,4059.9
ORD000449,CUST00248,2025-12-20,Credit Card,Delivered,0,3931.3,3931.3
ORD000450,CUST00538,2024-12-03,Credit Card,Delivered,0,6727.39,6727.39
ORD000451,CUST00405,2024-11-16,Wallet,Delivered,0,9513.21,9513.21
ORD000452,CUST00396,2025-10-02,Credit Card,Delivered,99,1042.42,1141.42
ORD000453,CUST00315,2025-08-03,UPI,Delivered,99,2043.21,2142.21
ORD000454,CUST00558,2024-12-01,UPI,Delivered,49,2398.35,2447.35
ORD000455,CUST00148,2025-07-23,Debit Card,Delivered,79,1500.54,1579.54
ORD000456,CUST00109,2025-07-27,Wallet,Delivered,0,4556.86,4556.86
ORD000457,CUST00279,2025-11-28,Credit Card,Delivered,99,1362.85,1461.85
ORD000458,CUST00378,2024-11-03,Net Banking,Refunded,0,4823.97,4823.97
ORD000459,CUST00260,2024-02-10,Debit Card,Cancelled,0,14183.76,14183.76
ORD000460,CUST00463,2024-01-11,Credit Card,Delivered,0,3976.79,3976.79
ORD000461,CUST00329,2024-07-31,Credit Card,Delivered,0,14135.09,14135.09
ORD000462,CUST00218,2025-06-02,Wallet,Delivered,49,2374.52,2423.52
ORD000463,CUST00334,2024-06-19,UPI,Delivered,49,1145.07,1194.07
ORD000464,CUST00555,2025-11-03,UPI,Delivered,0,4456.52,4456.52
ORD000465,CUST00210,2024-09-12,Net Banking,Delivered,0,12949.88,12949.88
ORD000466,CUST00388,2024-06-04,UPI,Delivered,0,4796.7,4796.7
ORD000467,CUST00496,2025-05-02,UPI,Delivered,0,3898.89,3898.89
ORD000468,CUST00522,2024-06-06,UPI,Delivered,0,2886.03,2886.03
ORD000469,CUST00558,2025-12-01,UPI,Delivered,0,4356.96,4356.96
ORD000470,CUST00101,2025-02-16,UPI,Returned,0,15471.19,15471.19
ORD000471,CUST00396,2025-07-25,Credit Card,Delivered,49,591.85,640.85
ORD000472,CUST00277,2024-11-04,UPI,Cancelled,0,6411.2,6411.2
ORD000473,CUST00240,2025-12-10,Credit Card,Delivered,49,1296.51,1345.51
ORD000474,CUST00085,2025-12-07,Credit Card,Delivered,0,7689.76,7689.76
ORD000475,CUST00090,2025-04-14,Credit Card,Delivered,0,6463.86,6463.86
ORD000476,CUST00364,2025-06-08,UPI,Delivered,0,5798.75,5798.75
ORD000477,CUST00421,2025-04-09,Net Banking,Returned,49,482.17,531.17
ORD000478,CUST00474,2025-01-12,Debit Card,Delivered,0,4796.7,4796.7
ORD000479,CUST00416,2025-11-16,UPI,Delivered,79,311.15,390.15
ORD000480,CUST00373,2024-02-28,Cash on Delivery,Delivered,79,2142.79,2221.79
ORD000481,CUST00210,2024-05-20,UPI,Delivered,79,482.17,561.17
ORD000482,CUST00072,2024-12-24,Credit Card,Delivered,99,600.22,699.22
ORD000483,CUST00142,2025-12-15,UPI,Delivered,0,19417.98,19417.98
ORD000484,CUST00248,2024-10-06,Credit Card,Delivered,0,7259.1,7259.1
ORD000485,CUST00295,2025-08-16,Credit Card,Cancelled,49,807.65,856.65
ORD000486,CUST00236,2024-11-26,Wallet,Delivered,0,11852.19,11852.19
ORD000487,CUST00469,2024-10-27,UPI,Returned,0,7715.16,7715.16
ORD000488,CUST00242,2025-07-31,Cash on Delivery,Delivered,99,1789.83,1888.83
ORD000489,CUST00447,2024-12-20,Net Banking,Delivered,0,6999.85,6999.85
ORD000490,CUST00299,2024-11-27,UPI,Delivered,0,6139.73,6139.73
ORD000491,CUST00162,2025-12-21,Credit Card,Refunded,49,1728.17,1777.17
ORD000492,CUST00434,2025-04-08,UPI,Cancelled,0,10678.95,10678.95
ORD000493,CUST00229,2024-04-25,Credit Card,Returned,0,6341.09,6341.09
ORD000494,CUST00463,2024-03-28,Wallet,Delivered,0,17583.58,17583.58
ORD000495,CUST00145,2024-06-25,Debit Card,Delivered,0,4185.64,4185.64
ORD000496,CUST00405,2025-10-24,Net Banking,Delivered,49,2096.24,2145.24
ORD000497,CUST00032,2024-08-09,UPI,Returned,0,6944.92,6944.92
ORD000498,CUST00376,2025-02-10,Credit Card,Delivered,0,3483.66,3483.66
ORD000499,CUST00321,2025-01-01,Debit Card,Delivered,99,482.17,581.17
ORD000500,CUST00279,2025-10-17,Wallet,Delivered,0,10391.85,10391.85
ORD000501,CUST00558,2025-11-30,Debit Card,Returned,99,2064.01,2163.01
ORD000502,CUST00558,2024-10-11,Debit Card,Delivered,99,1246.0,1345.0
ORD000503,CUST00050,2024-12-24,UPI,Delivered,0,19449.91,19449.91
ORD000504,CUST00455,2025-08-17,Net Banking,Cancelled,49,1839.75,1888.75
ORD000505,CUST00032,2024-02-08,Debit Card,Delivered,0,14527.83,14527.83
ORD000506,CUST00286,2025-09-11,Credit Card,Delivered,79,1455.9,1534.9
ORD000507,CUST00063,2024-10-29,Credit Card,Delivered,0,3641.61,3641.61
ORD000508,CUST00304,2024-12-10,Debit Card,Delivered,0,6911.09,6911.09
ORD000509,CUST00329,2025-04-17,Credit Card,Delivered,0,9828.24,9828.24
ORD000510,CUST00316,2025-03-03,Wallet,Delivered,0,10897.63,10897.63
ORD000511,CUST00370,2024-11-04,UPI,Delivered,79,933.45,1012.45
ORD000512,CUST00072,2025-03-17,UPI,Delivered,0,4060.43,4060.43
ORD000513,CUST00380,2025-11-14,UPI,Returned,79,1188.01,1267.01
ORD000514,CUST00453,2025-11-19,Debit Card,Returned,0,6880.05,6880.05
ORD000515,CUST00376,2025-02-12,UPI,Delivered,0,3348.51,3348.51
ORD000516,CUST00592,2024-05-20,Credit Card,Delivered,99,2278.43,2377.43
ORD000517,CUST00279,2025-10-24,Credit Card,Delivered,0,6219.02,6219.02
ORD000518,CUST00052,2025-11-08,UPI,Delivered,0,3236.08,3236.08
ORD000519,CUST00448,2025-12-01,Credit Card,Delivered,0,18809.03,18809.03
ORD000520,CUST00473,2025-03-06,Cash on Delivery,Delivered,0,11081.32,11081.32
ORD000521,CUST00588,2025-07-10,Cash on Delivery,Delivered,99,385.74,484.74
ORD000522,CUST00119,2025-10-31,Wallet,Cancelled,0,10953.02,10953.02
ORD000523,CUST00212,2024-12-31,Credit Card,Delivered,0,16315.39,16315.39
ORD000524,CUST00541,2025-03-24,UPI,Delivered,99,578.91,677.91
ORD000525,CUST00422,2024-11-23,Credit Card,Delivered,49,1523.18,1572.18
ORD000526,CUST00404,2025-06-22,Debit Card,Returned,0,10022.28,10022.28
ORD000527,CUST00313,2024-11-24,Net Banking,Delivered,0,8143.87,8143.87
ORD000528,CUST00528,2024-11-16,UPI,Delivered,0,3582.05,3582.05
ORD000529,CUST00499,2024-07-29,UPI,Delivered,0,2668.95,2668.95
ORD000530,CUST00526,2024-12-17,Credit Card,Delivered,79,1296.51,1375.51
ORD000531,CUST00463,2024-09-12,Debit Card,Delivered,0,20720.19,20720.19
ORD000532,CUST00595,2024-10-15,Cash on Delivery,Returned,49,2329.09,2378.09
ORD000533,CUST00032,2025-12-24,Debit Card,Delivered,49,280.03,329.03
ORD000534,CUST00025,2024-06-17,Cash on Delivery,Delivered,79,409.84,488.84
ORD000535,CUST00371,2024-12-16,Credit Card,Delivered,0,2887.12,2887.12
ORD000536,CUST00279,2025-11-11,Cash on Delivery,Delivered,0,5282.42,5282.42
ORD000537,CUST00375,2025-09-11,Credit Card,Delivered,0,8071.04,8071.04
ORD000538,CUST00271,2025-06-05,UPI,Delivered,0,22463.6,22463.6
ORD000539,CUST00234,2025-12-06,Debit Card,Delivered,0,8416.11,8416.11
ORD000540,CUST00102,2025-08-13,UPI,Delivered,0,21054.51,21054.51
ORD000541,CUST00110,2025-09-17,Credit Card,Delivered,0,19170.16,19170.16
ORD000542,CUST00111,2025-08-21,Credit Card,Delivered,0,3931.3,3931.3
ORD000543,CUST00304,2025-08-30,UPI,Delivered,0,7262.96,7262.96
ORD000544,CUST00008,2024-08-10,UPI,Delivered,0,6402.67,6402.67
ORD000545,CUST00083,2025-10-28,Credit Card,Delivered,0,2627.9,2627.9
ORD000546,CUST00287,2024-04-01,Credit Card,Delivered,79,409.84,488.84
ORD000547,CUST00576,2025-12-16,UPI,Cancelled,0,9828.24,9828.24
ORD000548,CUST00282,2025-12-16,Debit Card,Delivered,49,2386.05,2435.05
ORD000549,CUST00439,2024-08-22,Net Banking,Delivered,49,624.93,673.93
ORD000550,CUST00223,2025-01-04,Wallet,Delivered,0,7656.62,7656.62
ORD000551,CUST00284,2024-11-20,UPI,Delivered,0,5424.28,5424.28
ORD000552,CUST00053,2025-04-15,Wallet,Delivered,0,5443.72,5443.72
ORD000553,CUST00021,2025-10-15,Debit Card,Returned,0,7953.93,7953.93
ORD000554,CUST00378,2024-10-18,Net Banking,Delivered,0,4296.77,4296.77
ORD000555,CUST00423,2025-11-12,UPI,Delivered,0,2839.65,2839.65
ORD000556,CUST00574,2025-12-20,UPI,Delivered,0,12785.59,12785.59
ORD000557,CUST00511,2025-10-25,Cash on Delivery,Delivered,79,264.48,343.48
ORD000558,CUST00422,2024-04-19,Net Banking,Returned,0,3493.68,3493.68
ORD000559,CUST00455,2025-08-05,Net Banking,Delivered,99,482.17,581.17
ORD000560,CUST00434,2024-12-06,Credit Card,Delivered,0,3124.79,3124.79
ORD000561,CUST00096,2025-11-22,Credit Card,Delivered,0,4313.45,4313.45
ORD000562,CUST00385,2025-10-20,Credit Card,Delivered,0,4772.87,4772.87
ORD000563,CUST00313,2024-06-15,UPI,Returned,49,2255.79,2304.79
ORD000564,CUST00559,2025-03-05,Cash on Delivery,Delivered,0,8521.34,8521.34
ORD000565,CUST00287,2025-05-19,Wallet,Cancelled,0,7282.32,7282.32
ORD000566,CUST00329,2024-09-08,Debit Card,Delivered,99,497.84,596.84
ORD000567,CUST00068,2024-10-28,Credit Card,Delivered,49,433.95,482.95
ORD000568,CUST00068,2024-12-16,UPI,Delivered,0,2557.29,2557.29
ORD000569,CUST00174,2025-04-23,Cash on Delivery,Delivered,99,2374.52,2473.52
ORD000570,CUST00373,2025-12-05,UPI,Delivered,0,5438.38,5438.38
ORD000571,CUST00194,2024-08-13,Debit Card,Delivered,0,10789.33,10789.33
ORD000572,CUST00073,2025-05-20,Credit Card,Refunded,49,1232.44,1281.44
ORD000573,CUST00499,2024-10-27,UPI,Delivered,0,15888.56,15888.56
ORD000574,CUST00326,2024-09-25,Credit Card,Delivered,99,750.27,849.27
ORD000575,CUST00240,2025-10-15,UPI,Delivered,0,5560.24,5560.24
ORD000576,CUST00399,2024-04-30,Wallet,Delivered,49,1362.14,1411.14
ORD000577,CUST00286,2025-11-10,Cash on Delivery,Delivered,0,6554.33,6554.33
ORD000578,CUST00505,2025-01-03,UPI,Delivered,0,10110.78,10110.78
ORD000579,CUST00279,2025-10-16,Debit Card,Delivered,49,623.0,672.0
ORD000580,CUST00350,2025-08-07,Wallet,Delivered,79,1228.28,1307.28
ORD000581,CUST00356,2024-02-29,Cash on Delivery,Delivered,0,8087.4,8087.4
ORD000582,CUST00190,2025-04-05,UPI,Delivered,99,264.48,363.48
ORD000583,CUST00443,2025-11-04,Net Banking,Delivered,0,7169.91,7169.91
ORD000584,CUST00526,2025-06-12,Credit Card,Delivered,0,15610.25,15610.25
ORD000585,CUST00519,2025-07-30,Credit Card,Delivered,0,5311.32,5311.32
ORD000586,CUST00023,2025-12-12,Credit Card,Delivered,0,7145.81,7145.81
ORD000587,CUST00558,2024-12-29,UPI,Cancelled,0,4796.7,4796.7
ORD000588,CUST00558,2025-01-01,UPI,Delivered,0,5311.32,5311.32
ORD000589,CUST00416,2025-11-07,UPI,Delivered,79,1498.6,1577.6
ORD000590,CUST00205,2025-12-24,Credit Card,Delivered,0,4422.71,4422.71
ORD000591,CUST00558,2024-08-03,Credit Card,Delivered,99,458.06,557.06
ORD000592,CUST00557,2025-05-28,Cash on Delivery,Delivered,79,712.76,791.76
ORD000593,CUST00410,2025-12-06,Credit Card,Delivered,79,1160.04,1239.04
ORD000594,CUST00087,2025-09-17,Credit Card,Delivered,0,17426.76,17426.76
ORD000595,CUST00075,2024-05-14,UPI,Delivered,0,8531.76,8531.76
ORD000596,CUST00240,2025-10-03,UPI,Delivered,0,5008.89,5008.89
ORD000597,CUST00025,2024-08-15,UPI,Delivered,0,2550.01,2550.01
ORD000598,CUST00421,2024-06-03,UPI,Delivered,0,9742.0,9742.0
ORD000599,CUST00463,2024-04-14,Cash on Delivery,Delivered,0,45333.13,45333.13
ORD000600,CUST00439,2025-11-03,Credit Card,Delivered,79,2398.35,2477.35
ORD000601,CUST00385,2025-11-20,UPI,Delivered,0,4087.83,4087.83
ORD000602,CUST00157,2025-10-04,Debit Card,Delivered,0,4038.54,4038.54
ORD000603,CUST00184,2025-11-19,Credit Card,Delivered,0,12311.17,12311.17
ORD000604,CUST00078,2025-09-10,UPI,Delivered,0,20629.48,20629.48
ORD000605,CUST00277,2025-05-04,Debit Card,Delivered,79,1425.51,1504.51
ORD000606,CUST00039,2025-06-03,Debit Card,Delivered,79,2398.35,2477.35
ORD000607,CUST00311,2025-11-28,UPI,Delivered,0,9428.81,9428.81
ORD000608,CUST00328,2024-10-26,Debit Card,Delivered,0,11718.68,11718.68
ORD000609,CUST00014,2025-11-15,Credit Card,Delivered,0,14720.76,14720.76
ORD000610,CUST00453,2024-11-18,Net Banking,Delivered,0,2830.04,2830.04
ORD000611,CUST00286,2025-09-11,Credit Card,Delivered,0,13754.16,13754.16
ORD000612,CUST00157,2025-07-20,Credit Card,Delivered,0,7306.44,7306.44
ORD000613,CUST00407,2025-10-30,Net Banking,Delivered,0,3151.21,3151.21
ORD000614,CUST00304,2025-12-29,Debit Card,Delivered,79,1933.97,2012.97
ORD000615,CUST00355,2025-07-11,Wallet,Delivered,0,3428.94,3428.94
ORD000616,CUST00573,2024-10-11,UPI,Delivered,0,5668.75,5668.75
ORD000617,CUST00380,2024-04-07,Credit Card,Delivered,99,2309.46,2408.46
ORD000618,CUST00430,2025-11-27,Cash on Delivery,Cancelled,99,1362.85,1461.85
ORD000619,CUST00405,2025-12-24,UPI,Delivered,49,1078.08,1127.08
ORD000620,CUST00116,2025-12-15,Net Banking,Returned,0,5029.07,5029.07
ORD000621,CUST00549,2025-09-22,UPI,Returned,79,813.88,892.88
ORD000622,CUST00257,2025-12-26,Credit Card,Delivered,0,3524.44,3524.44
ORD000623,CUST00581,2025-11-05,Wallet,Delivered,0,4914.12,4914.12
ORD000624,CUST00497,2025-06-14,Debit Card,Delivered,0,13669.32,13669.32
ORD000625,CUST00030,2025-04-22,Credit Card,Delivered,0,9182.6,9182.6
ORD000626,CUST00573,2024-11-15,UPI,Delivered,49,409.84,458.84
ORD000627,CUST00558,2025-11-13,UPI,Delivered,49,1200.43,1249.43
ORD000628,CUST00138,2025-09-07,Cash on Delivery,Returned,0,3606.96,3606.96
ORD000629,CUST00396,2025-03-17,Wallet,Returned,49,750.27,799.27
ORD000630,CUST00011,2024-05-16,UPI,Delivered,0,4602.84,4602.84
ORD000631,CUST00288,2025-02-13,UPI,Delivered,0,2749.7,2749.7
ORD000632,CUST00093,2024-12-24,Debit Card,Delivered,0,14264.73,14264.73
ORD000633,CUST00319,2025-12-14,Net Banking,Delivered,0,4780.19,4780.19
ORD000634,CUST00493,2025-09-18,Debit Card,Returned,0,9791.76,9791.76
ORD000635,CUST00056,2024-04-07,Cash on Delivery,Delivered,79,482.17,561.17
ORD000636,CUST00065,2025-07-12,Credit Card,Delivered,0,5150.58,5150.58
ORD000637,CUST00433,2025-03-10,Cash on Delivery,Delivered,0,5919.06,5919.06
ORD000638,CUST00488,2025-01-06,Net Banking,Delivered,0,8454.09,8454.09
ORD000639,CUST00502,2025-10-18,Debit Card,Cancelled,79,909.62,988.62
ORD000640,CUST00160,2025-03-15,Credit Card,Delivered,0,16280.09,16280.09
ORD000641,CUST00289,2024-08-04,Debit Card,Cancelled,79,1675.35,1754.35
ORD000642,CUST00331,2025-02-15,Cash on Delivery,Delivered,0,6220.89,6220.89
ORD000643,CUST00174,2025-04-02,Wallet,Returned,99,2316.48,2415.48
ORD000644,CUST00430,2025-07-29,Credit Card,Returned,0,13645.22,13645.22
ORD000645,CUST00342,2025-04-23,Debit Card,Delivered,49,1068.68,1117.68
ORD000646,CUST00135,2025-10-21,UPI,Delivered,0,8915.56,8915.56
ORD000647,CUST00571,2024-06-25,UPI,Delivered,0,6753.73,6753.73
ORD000648,CUST00004,2024-07-27,Credit Card,Delivered,0,15655.7,15655.7
ORD000649,CUST00275,2024-04-10,Debit Card,Cancelled,0,12681.2,12681.2
ORD000650,CUST00306,2025-01-13,Credit Card,Delivered,0,2667.5,2667.5
ORD000651,CUST00126,2024-05-11,Net Banking,Delivered,79,722.64,801.64
ORD000652,CUST00502,2024-08-31,Wallet,Cancelled,0,2757.65,2757.65
ORD000653,CUST00173,2024-12-22,Credit Card,Delivered,0,4069.27,4069.27
ORD000654,CUST00382,2024-02-25,Credit Card,Delivered,79,458.06,537.06
ORD000655,CUST00340,2025-01-28,UPI,Delivered,79,1572.6,1651.6
